lot_id,item_code,EST,EFT,LST,LFT,slack_h,is_critical,need_by
L001286,XMT1315,2026-03-28 11:59:15+05:30,2026-03-28 12:40:23.400000+05:30,2026-04-14 23:36:40.977931+05:30,2026-04-15 00:17:49.377931+05:30,419.6238827586206,False,2026-04-16 07:00:00+05:30
L001287,XMT507,2026-03-28 11:29:21.600000+05:30,2026-03-28 11:54:43.200000+05:30,2026-04-15 00:07:39.177931+05:30,2026-04-15 00:33:00.777931+05:30,420.638216091954,False,2026-04-16 07:00:00+05:30
L001288,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-16 11:22:47.039999+05:30,2026-04-16 11:54:59.039999+05:30,439.1347287549019,False,2026-04-16 15:00:00+05:30
L001289,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-16 11:22:47.039999+05:30,2026-04-16 11:54:59.039999+05:30,439.1347287549019,False,2026-04-16 15:00:00+05:30
L001290,B460,2026-03-28 19:43:13.200000+05:30,2026-03-28 19:49:58.200000+05:30,2026-04-16 02:51:18.223517+05:30,2026-04-16 02:58:03.223517+05:30,439.13472875490186,False,2026-04-16 15:00:00+05:30
L001291,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-16 11:58:59.040000+05:30,2026-04-16 11:59:59.040000+05:30,452.4680989247312,False,2026-04-16 15:00:00+05:30
L001292,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-16 07:08:03.223517+05:30,2026-04-16 07:12:47.039999+05:30,439.13472875490186,False,2026-04-16 15:00:00+05:30
L001293,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-16 11:52:25.556129+05:30,2026-04-16 11:53:59.040000+05:30,452.46809892473124,False,2026-04-16 15:00:00+05:30
L001294,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-16 11:05:08.327999+05:30,2026-04-16 11:12:47.039999+05:30,460.0856466666666,False,2026-04-16 15:00:00+05:30
L001295,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-04-16 07:08:27.361726+05:30,2026-04-16 07:12:47.039999+05:30,443.03193381294955,False,2026-04-16 15:00:00+05:30
L001296,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-16 05:35:39.839999+05:30,2026-04-16 05:54:59.039999+05:30,442.03039999999993,False,2026-04-16 15:00:00+05:30
L001297,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-15 02:23:45.823517+05:30,2026-04-15 02:29:15.823517+05:30,423.1347287549019,False,2026-04-16 15:00:00+05:30
L001298,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-16 11:22:47.039999+05:30,2026-04-16 11:54:59.039999+05:30,443.03193381294955,False,2026-04-16 15:00:00+05:30
L001299,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-16 19:22:47.039999+05:30,2026-04-16 19:54:59.039999+05:30,447.1347287549019,False,2026-04-16 23:00:00+05:30
L001300,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-16 19:22:47.039999+05:30,2026-04-16 19:54:59.039999+05:30,447.1347287549019,False,2026-04-16 23:00:00+05:30
L001301,B350,2026-03-28 15:44:27+05:30,2026-03-28 15:53:27+05:30,2026-04-16 10:49:27.361726+05:30,2026-04-16 10:58:27.361726+05:30,451.0834338129496,False,2026-04-16 23:00:00+05:30
L001302,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:16:55.028572+05:30,2026-04-16 13:47:41.039999+05:30,2026-04-16 19:57:59.039999+05:30,438.6844476190476,False,2026-04-16 23:00:00+05:30
L001303,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-16 19:58:59.040000+05:30,2026-04-16 19:59:59.040000+05:30,460.4680989247312,False,2026-04-16 23:00:00+05:30
L001304,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-16 15:08:03.223517+05:30,2026-04-16 15:12:47.039999+05:30,447.13472875490186,False,2026-04-16 23:00:00+05:30
L001305,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-16 19:52:25.556129+05:30,2026-04-16 19:53:59.040000+05:30,460.46809892473124,False,2026-04-16 23:00:00+05:30
L001306,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-16 19:05:08.327999+05:30,2026-04-16 19:12:47.039999+05:30,468.0856466666666,False,2026-04-16 23:00:00+05:30
L001307,HTPOLY350,2026-03-28 20:03:27+05:30,2026-03-28 20:07:46.678274+05:30,2026-04-16 15:08:27.361726+05:30,2026-04-16 15:12:47.039999+05:30,451.0834338129495,False,2026-04-16 23:00:00+05:30
L001308,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-16 13:35:39.839999+05:30,2026-04-16 13:54:59.039999+05:30,450.03039999999993,False,2026-04-16 23:00:00+05:30
L001309,IL3,2026-03-28 11:22:32.400000+05:30,2026-03-28 11:30:13.200000+05:30,2026-04-16 09:17:59.039999+05:30,2026-04-16 09:25:39.839999+05:30,453.9240666666666,False,2026-04-16 23:00:00+05:30
L001310,JT466,2026-03-28 11:33:22.200000+05:30,2026-03-28 11:45:22.200000+05:30,2026-04-16 12:53:51.660000+05:30,2026-04-16 13:05:51.659999+05:30,457.3415166666666,False,2026-04-16 23:00:00+05:30
L001311,PBP143,2026-03-29 00:17:46.678274+05:30,2026-03-29 00:49:58.678274+05:30,2026-04-16 19:22:47.039999+05:30,2026-04-16 19:54:59.039999+05:30,451.0834338129496,False,2026-04-16 23:00:00+05:30
L001312,R158,2026-03-28 15:25:21.600000+05:30,2026-03-28 15:31:07.200000+05:30,2026-04-16 13:00:06.059999+05:30,2026-04-16 13:05:51.659999+05:30,453.57901666666663,False,2026-04-16 23:00:00+05:30
L001313,SWRS103,2026-03-28 19:41:07.200000+05:30,2026-03-28 20:20:14.580000+05:30,2026-04-16 17:15:51.660000+05:30,2026-04-16 17:54:59.039999+05:30,453.57901666666663,False,2026-04-16 23:00:00+05:30
L001314,T1333,2026-03-28 16:44:23.400000+05:30,2026-03-28 17:06:05.400000+05:30,2026-04-16 12:21:49.377931+05:30,2026-04-16 12:43:31.377931+05:30,451.62388275862065,False,2026-04-16 23:00:00+05:30
L001315,T15,2026-03-28 15:58:43.200000+05:30,2026-03-28 16:05:13.800001+05:30,2026-04-16 12:37:00.777931+05:30,2026-04-16 12:43:31.377931+05:30,452.63821609195395,False,2026-04-16 23:00:00+05:30
L001316,TRD 1503 NEO MSIL,2026-03-28 23:41:52.800000+05:30,2026-03-29 00:38:20.462069+05:30,2026-04-16 16:53:31.377931+05:30,2026-04-16 17:49:59.040000+05:30,449.19404942528735,False,2026-04-16 23:00:00+05:30
L001317,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-17 03:22:47.039999+05:30,2026-04-17 03:54:59.039999+05:30,455.1347287549019,False,2026-04-17 07:00:00+05:30
L001318,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-17 03:22:47.039999+05:30,2026-04-17 03:54:59.039999+05:30,455.1347287549019,False,2026-04-17 07:00:00+05:30
L001319,B355,2026-03-28 15:19:20.400000+05:30,2026-03-28 15:23:50.400000+05:30,2026-04-16 17:21:09.839999+05:30,2026-04-16 17:25:39.839999+05:30,458.03039999999993,False,2026-04-17 07:00:00+05:30
L001320,B460,2026-03-28 19:43:13.200000+05:30,2026-03-28 19:49:58.200000+05:30,2026-04-16 18:51:18.223517+05:30,2026-04-16 18:58:03.223517+05:30,455.13472875490186,False,2026-04-17 07:00:00+05:30
L001321,B616M,2026-03-28 11:10:20.400000+05:30,2026-03-28 11:14:20.400000+05:30,2026-04-16 23:38:25.556129+05:30,2026-04-16 23:42:25.556129+05:30,468.46809892473124,False,2026-04-17 07:00:00+05:30
L001322,B815,2026-03-28 19:27:42+05:30,2026-03-28 19:31:52.800000+05:30,2026-04-16 12:39:20.577931+05:30,2026-04-16 12:43:31.377931+05:30,449.19404942528735,False,2026-04-17 07:00:00+05:30
L001323,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-17 03:58:59.040000+05:30,2026-04-17 03:59:59.040000+05:30,468.4680989247312,False,2026-04-17 07:00:00+05:30
L001324,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-16 23:08:03.223517+05:30,2026-04-16 23:12:47.039999+05:30,455.13472875490186,False,2026-04-17 07:00:00+05:30
L001325,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-17 03:52:25.556129+05:30,2026-04-17 03:53:59.040000+05:30,468.46809892473124,False,2026-04-17 07:00:00+05:30
L001326,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-17 03:05:08.327999+05:30,2026-04-17 03:12:47.039999+05:30,476.0856466666666,False,2026-04-17 07:00:00+05:30
L001327,HS108,2026-03-28 23:42:40.200000+05:30,2026-03-28 23:46:40.200000+05:30,2026-04-16 09:33:41.039999+05:30,2026-04-16 09:37:41.039999+05:30,441.8502333333333,False,2026-04-17 07:00:00+05:30
L001328,HTPOLY350,2026-03-28 20:03:27+05:30,2026-03-28 20:07:46.678274+05:30,2026-04-16 23:08:27.361726+05:30,2026-04-16 23:12:47.039999+05:30,459.0834338129495,False,2026-04-17 07:00:00+05:30
L001329,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-16 21:35:39.839999+05:30,2026-04-16 21:54:59.039999+05:30,458.03039999999993,False,2026-04-17 07:00:00+05:30
L001330,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-15 02:23:45.823517+05:30,2026-04-15 02:29:15.823517+05:30,423.1347287549019,False,2026-04-17 07:00:00+05:30
L001331,MS66,2026-03-28 11:09:10.800000+05:30,2026-03-28 11:13:10.800000+05:30,2026-04-12 09:50:14.811428+05:30,2026-04-12 09:54:14.811428+05:30,358.68444761904755,False,2026-04-17 07:00:00+05:30
L001332,PBP143,2026-03-29 00:17:46.678274+05:30,2026-03-29 00:49:58.678274+05:30,2026-04-17 03:22:47.039999+05:30,2026-04-17 03:54:59.039999+05:30,459.0834338129496,False,2026-04-17 07:00:00+05:30
L001333,T435M,2026-03-28 11:13:00+05:30,2026-03-28 11:17:10.800000+05:30,2026-04-16 12:39:20.577931+05:30,2026-04-16 12:43:31.377931+05:30,457.4390494252873,False,2026-04-17 07:00:00+05:30
L001334,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-17 11:22:47.039999+05:30,2026-04-17 11:54:59.039999+05:30,463.1347287549019,False,2026-04-17 15:00:00+05:30
L001335,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-17 11:22:47.039999+05:30,2026-04-17 11:54:59.039999+05:30,463.1347287549019,False,2026-04-17 15:00:00+05:30
L001336,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:16:55.028572+05:30,2026-04-17 05:47:41.039999+05:30,2026-04-17 11:57:59.039999+05:30,454.6844476190476,False,2026-04-17 15:00:00+05:30
L001337,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-17 11:58:59.040000+05:30,2026-04-17 11:59:59.040000+05:30,476.4680989247312,False,2026-04-17 15:00:00+05:30
L001338,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-17 07:08:03.223517+05:30,2026-04-17 07:12:47.039999+05:30,463.13472875490186,False,2026-04-17 15:00:00+05:30
L001339,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-17 11:52:25.556129+05:30,2026-04-17 11:53:59.040000+05:30,476.46809892473124,False,2026-04-17 15:00:00+05:30
L001340,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-17 11:05:08.327999+05:30,2026-04-17 11:12:47.039999+05:30,484.0856466666666,False,2026-04-17 15:00:00+05:30
L001341,HTPOLY350,2026-03-28 20:03:27+05:30,2026-03-28 20:07:46.678274+05:30,2026-04-17 07:08:27.361726+05:30,2026-04-17 07:12:47.039999+05:30,467.0834338129495,False,2026-04-17 15:00:00+05:30
L001342,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-17 05:35:39.839999+05:30,2026-04-17 05:54:59.039999+05:30,466.03039999999993,False,2026-04-17 15:00:00+05:30
L001343,PBP143,2026-03-29 00:17:46.678274+05:30,2026-03-29 00:49:58.678274+05:30,2026-04-17 11:22:47.039999+05:30,2026-04-17 11:54:59.039999+05:30,467.0834338129496,False,2026-04-17 15:00:00+05:30
L001344,SWRS103,2026-03-28 19:41:07.200000+05:30,2026-03-28 20:20:14.580000+05:30,2026-04-17 09:15:51.660000+05:30,2026-04-17 09:54:59.039999+05:30,469.57901666666663,False,2026-04-17 15:00:00+05:30
L001345,TRD 1503 NEO MSIL,2026-03-28 23:41:52.800000+05:30,2026-03-29 00:38:20.462069+05:30,2026-04-17 08:53:31.377931+05:30,2026-04-17 09:49:59.040000+05:30,465.19404942528735,False,2026-04-17 15:00:00+05:30
L001346,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-17 19:22:47.039999+05:30,2026-04-17 19:54:59.039999+05:30,471.1347287549019,False,2026-04-17 23:00:00+05:30
L001347,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-17 19:22:47.039999+05:30,2026-04-17 19:54:59.039999+05:30,471.1347287549019,False,2026-04-17 23:00:00+05:30
L001348,B350,2026-03-28 15:44:27+05:30,2026-03-28 15:53:27+05:30,2026-04-17 10:49:27.361726+05:30,2026-04-17 10:58:27.361726+05:30,475.0834338129496,False,2026-04-17 23:00:00+05:30
L001349,B460,2026-03-28 19:43:13.200000+05:30,2026-03-28 19:49:58.200000+05:30,2026-04-17 10:51:18.223517+05:30,2026-04-17 10:58:03.223517+05:30,471.13472875490186,False,2026-04-17 23:00:00+05:30
L001350,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-17 19:58:59.040000+05:30,2026-04-17 19:59:59.040000+05:30,484.4680989247312,False,2026-04-17 23:00:00+05:30
L001351,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-17 15:08:03.223517+05:30,2026-04-17 15:12:47.039999+05:30,471.13472875490186,False,2026-04-17 23:00:00+05:30
L001352,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-17 19:52:25.556129+05:30,2026-04-17 19:53:59.040000+05:30,484.46809892473124,False,2026-04-17 23:00:00+05:30
L001353,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-17 19:05:08.327999+05:30,2026-04-17 19:12:47.039999+05:30,492.0856466666666,False,2026-04-17 23:00:00+05:30
L001354,HTPOLY350,2026-03-28 20:03:27+05:30,2026-03-28 20:07:46.678274+05:30,2026-04-17 15:08:27.361726+05:30,2026-04-17 15:12:47.039999+05:30,475.0834338129495,False,2026-04-17 23:00:00+05:30
L001355,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-17 13:35:39.839999+05:30,2026-04-17 13:54:59.039999+05:30,474.03039999999993,False,2026-04-17 23:00:00+05:30
L001356,IL3,2026-03-28 11:22:32.400000+05:30,2026-03-28 11:30:13.200000+05:30,2026-04-17 09:17:59.039999+05:30,2026-04-17 09:25:39.839999+05:30,477.9240666666666,False,2026-04-17 23:00:00+05:30
L001357,JT466,2026-03-28 11:33:22.200000+05:30,2026-03-28 11:45:22.200000+05:30,2026-04-17 04:53:51.660000+05:30,2026-04-17 05:05:51.659999+05:30,473.3415166666666,False,2026-04-17 23:00:00+05:30
L001358,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-15 02:23:45.823517+05:30,2026-04-15 02:29:15.823517+05:30,423.1347287549019,False,2026-04-17 23:00:00+05:30
L001359,MS1066,2026-03-28 15:17:10.800000+05:30,2026-03-28 15:20:51.600000+05:30,2026-04-15 05:58:14.811428+05:30,2026-04-15 06:01:55.611428+05:30,422.68444761904755,False,2026-04-17 23:00:00+05:30
L001360,PBP143,2026-03-29 00:17:46.678274+05:30,2026-03-29 00:49:58.678274+05:30,2026-04-17 19:22:47.039999+05:30,2026-04-17 19:54:59.039999+05:30,475.0834338129496,False,2026-04-17 23:00:00+05:30
L001361,R158,2026-03-28 15:25:21.600000+05:30,2026-03-28 15:31:07.200000+05:30,2026-04-17 05:00:06.059999+05:30,2026-04-17 05:05:51.659999+05:30,469.57901666666663,False,2026-04-17 23:00:00+05:30
L001362,S53,2026-03-28 19:24:51.600000+05:30,2026-03-28 19:28:21.600000+05:30,2026-04-15 10:05:55.611428+05:30,2026-04-15 10:09:25.611428+05:30,422.68444761904755,False,2026-04-17 23:00:00+05:30
L001363,T1333,2026-03-28 16:44:23.400000+05:30,2026-03-28 17:06:05.400000+05:30,2026-04-17 04:21:49.377931+05:30,2026-04-17 04:43:31.377931+05:30,467.62388275862065,False,2026-04-17 23:00:00+05:30
L001364,T15,2026-03-28 15:58:43.200000+05:30,2026-03-28 16:05:13.800001+05:30,2026-04-17 04:37:00.777931+05:30,2026-04-17 04:43:31.377931+05:30,468.63821609195395,False,2026-04-17 23:00:00+05:30
L001365,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-18 03:22:47.039999+05:30,2026-04-18 03:54:59.039999+05:30,479.1347287549019,False,2026-04-18 07:00:00+05:30
L001366,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-18 03:22:47.039999+05:30,2026-04-18 03:54:59.039999+05:30,479.1347287549019,False,2026-04-18 07:00:00+05:30
L001367,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:05:48.028572+05:30,2026-04-17 21:58:48.040000+05:30,2026-04-18 03:57:59.039999+05:30,470.8697253968254,False,2026-04-18 07:00:00+05:30
L001368,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-18 03:58:59.040000+05:30,2026-04-18 03:59:59.040000+05:30,492.4680989247312,False,2026-04-18 07:00:00+05:30
L001369,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-04-17 23:08:03.223517+05:30,2026-04-17 23:12:47.039999+05:30,479.13472875490186,False,2026-04-18 07:00:00+05:30
L001370,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-18 03:52:25.556129+05:30,2026-04-18 03:53:59.040000+05:30,492.46809892473124,False,2026-04-18 07:00:00+05:30
L001371,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-18 03:05:08.327999+05:30,2026-04-18 03:12:47.039999+05:30,500.0856466666666,False,2026-04-18 07:00:00+05:30
L001372,HS108,2026-03-28 23:42:40.200000+05:30,2026-03-28 23:46:40.200000+05:30,2026-04-17 17:44:48.039999+05:30,2026-04-17 17:48:48.039999+05:30,474.0355111111111,False,2026-04-18 07:00:00+05:30
L001373,HTPOLY350,2026-03-28 20:03:27+05:30,2026-03-28 20:07:46.678274+05:30,2026-04-17 23:08:27.361726+05:30,2026-04-17 23:12:47.039999+05:30,483.0834338129495,False,2026-04-18 07:00:00+05:30
L001374,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-04-17 21:35:39.839999+05:30,2026-04-17 21:54:59.039999+05:30,482.03039999999993,False,2026-04-18 07:00:00+05:30
L001375,PBP143,2026-03-29 00:17:46.678274+05:30,2026-03-29 00:49:58.678274+05:30,2026-04-18 03:22:47.039999+05:30,2026-04-18 03:54:59.039999+05:30,483.0834338129496,False,2026-04-18 07:00:00+05:30
L001376,SWRS103,2026-03-28 19:41:07.200000+05:30,2026-03-28 20:17:26.910000+05:30,2026-04-18 01:18:39.329999+05:30,2026-04-18 01:54:59.039999+05:30,485.6255916666666,False,2026-04-18 07:00:00+05:30
L001377,TRD 1503 NEO MSIL,2026-03-28 23:41:52.800000+05:30,2026-03-29 00:34:18.486207+05:30,2026-04-18 00:57:33.353793+05:30,2026-04-18 01:49:59.040000+05:30,481.2612649425287,False,2026-04-18 07:00:00+05:30
L001378,B1-PBLT001,2026-03-29 04:14:24.975742+05:30,2026-03-29 04:44:40.975742+05:30,2026-04-18 11:24:43.039999+05:30,2026-04-18 11:54:59.039999+05:30,487.17168451633984,False,2026-04-18 15:00:00+05:30
L001379,B2-PBLT001,2026-03-29 04:14:24.975742+05:30,2026-03-29 04:44:40.975742+05:30,2026-04-18 11:24:43.039999+05:30,2026-04-18 11:54:59.039999+05:30,487.17168451633984,False,2026-04-18 15:00:00+05:30
L001380,B355,2026-03-28 15:19:20.400000+05:30,2026-03-28 15:23:50.400000+05:30,2026-04-18 01:22:19.439999+05:30,2026-04-18 01:26:49.439999+05:30,490.0497333333333,False,2026-04-18 15:00:00+05:30
L001381,B460,2026-03-28 19:43:13.200000+05:30,2026-03-28 19:49:58.200000+05:30,2026-04-18 02:53:31.264258+05:30,2026-04-18 03:00:16.264258+05:30,487.1716845163398,False,2026-04-18 15:00:00+05:30
L001382,B616M,2026-03-28 11:10:20.400000+05:30,2026-03-28 11:14:20.400000+05:30,2026-04-18 07:38:31.169032+05:30,2026-04-18 07:42:31.169032+05:30,500.4696580645162,False,2026-04-18 15:00:00+05:30
L001383,B815,2026-03-28 19:27:42+05:30,2026-03-28 19:31:52.800000+05:30,2026-04-17 20:43:22.553793+05:30,2026-04-17 20:47:33.353793+05:30,481.2612649425287,False,2026-04-18 15:00:00+05:30
L001384,CAP 66 - CAPSTRIP,2026-03-28 15:30:48.270968+05:30,2026-03-28 15:31:48.270968+05:30,2026-04-18 11:58:59.040000+05:30,2026-04-18 11:59:59.040000+05:30,500.4696580645161,False,2026-04-18 15:00:00+05:30
L001385,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:24.975742+05:30,2026-04-18 07:10:16.264258+05:30,2026-04-18 07:14:43.039999+05:30,487.17168451633984,False,2026-04-18 15:00:00+05:30
L001386,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:48.270968+05:30,2026-04-18 11:52:31.169032+05:30,2026-04-18 11:53:59.040000+05:30,500.4696580645162,False,2026-04-18 15:00:00+05:30
L001387,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:11.170286+05:30,2026-04-18 11:07:31.869714+05:30,2026-04-18 11:14:43.039999+05:30,508.1255193650793,False,2026-04-18 15:00:00+05:30
L001388,HTPOLY350,2026-03-28 20:03:27+05:30,2026-03-28 20:07:31.086825+05:30,2026-04-18 07:10:38.953175+05:30,2026-04-18 07:14:43.039999+05:30,491.11998699326244,False,2026-04-18 15:00:00+05:30
L001389,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:52:00+05:30,2026-04-18 05:36:49.440000+05:30,2026-04-18 05:54:59.039999+05:30,490.0497333333333,False,2026-04-18 15:00:00+05:30
L001390,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-04-15 02:23:45.823517+05:30,2026-04-15 02:29:15.823517+05:30,423.1347287549019,False,2026-04-18 15:00:00+05:30
L001391,PBP143,2026-03-29 00:17:31.086825+05:30,2026-03-29 00:47:47.086825+05:30,2026-04-18 11:24:43.039999+05:30,2026-04-18 11:54:59.039999+05:30,491.1199869932625,False,2026-04-18 15:00:00+05:30
L001392,T435M,2026-03-28 11:13:00+05:30,2026-03-28 11:17:10.800000+05:30,2026-04-17 20:43:22.553793+05:30,2026-04-17 20:47:33.353793+05:30,489.5062649425287,False,2026-04-18 15:00:00+05:30
L001393,B1-PBLT001,2026-03-29 04:14:35.552753+05:30,2026-03-29 04:42:11.552753+05:30,2026-04-18 19:27:23.040000+05:30,2026-04-18 19:54:59.039999+05:30,495.2131909019608,False,2026-04-18 23:00:00+05:30
L001394,B2-PBLT001,2026-03-29 04:14:35.552753+05:30,2026-03-29 04:42:11.552753+05:30,2026-04-18 19:27:23.040000+05:30,2026-04-18 19:54:59.039999+05:30,495.2131909019608,False,2026-04-18 23:00:00+05:30
L001395,B350,2026-03-28 15:44:27+05:30,2026-03-28 15:53:27+05:30,2026-04-18 10:54:09.275724+05:30,2026-04-18 11:03:09.275724+05:30,499.1617432568231,False,2026-04-18 23:00:00+05:30
L001396,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:12:42.028572+05:30,2026-04-18 13:51:54.039999+05:30,2026-04-18 19:57:59.039999+05:30,486.7547253968254,False,2026-04-18 23:00:00+05:30
L001397,CAP 66 - CAPSTRIP,2026-03-28 15:30:40.529033+05:30,2026-03-28 15:31:40.529033+05:30,2026-04-18 19:58:59.040000+05:30,2026-04-18 19:59:59.040000+05:30,508.47180860215053,False,2026-04-18 23:00:00+05:30
L001398,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:35.552753+05:30,2026-04-18 15:12:45.687247+05:30,2026-04-18 15:17:23.039999+05:30,495.21319090196073,False,2026-04-18 23:00:00+05:30
L001399,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:40.529033+05:30,2026-04-18 19:52:38.910967+05:30,2026-04-18 19:53:59.040000+05:30,508.4718086021506,False,2026-04-18 23:00:00+05:30
L001400,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:06:33.181715+05:30,2026-04-18 19:10:49.858285+05:30,2026-04-18 19:17:23.039999+05:30,516.1805161904762,False,2026-04-18 23:00:00+05:30
L001401,HTPOLY350,2026-03-28 20:03:27+05:30,2026-03-28 20:07:40.764276+05:30,2026-04-18 15:13:09.275724+05:30,2026-04-18 15:17:23.039999+05:30,499.16174325682306,False,2026-04-18 23:00:00+05:30
L001402,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:52:43.200000+05:30,2026-04-18 13:36:06.240000+05:30,2026-04-18 13:54:59.039999+05:30,498.0377333333333,False,2026-04-18 23:00:00+05:30
L001403,IL3,2026-03-28 11:22:32.400000+05:30,2026-03-28 11:30:13.200000+05:30,2026-04-18 09:18:25.439999+05:30,2026-04-18 09:26:06.239999+05:30,501.93139999999994,False,2026-04-18 23:00:00+05:30
